Shrek
-94.52	55.72	890.98	-20.83	1.8	-10.32
-94.52	55.75	890.85	-21.14	1.91	-10.23
-94.57	55.79	890.98	-20.92	1.74	-10.28
-94.63	55.82	891.61	-20.98	1.81	-10.28
-94.6	55.86	891.32	-21.04	1.78	-10.26
-94.61	55.72	891.39	-21.19	1.82	-10.19
-94.63	55.74	891.21	-21.05	1.83	-10.25
-94.61	55.85	891.63	-21.08	1.74	-10.27
-94.53	55.84	891.16	-20.9	1.85	-10.31
-94.52	55.83	890.6	-21.11	1.87	-10.26
-94.47	55.79	890.51	-21.03	1.79	-10.27
-94.59	55.81	891.09	-21.13	1.78	-10.3
-94.67	55.82	891.11	-21.18	1.78	-10.28
-94.63	55.87	890.99	-21.16	1.83	-10.22
-94.69	55.94	891.33	-21.05	1.77	-10.29
-94.52	55.85	890.83	-21.25	1.62	-10.26
-94.65	55.89	891.23	-21.1	1.79	-10.24
-94.56	55.84	890.57	-21.11	1.84	-10.3
-94.59	55.89	891.24	-21.14	1.8	-10.29
-94.59	55.82	891.43	-21.19	1.75	-10.28
-94.55	55.76	890.39	-21.07	1.7	-10.29
-94.58	55.85	890.79	-21.06	1.75	-10.26
-99.61	54.79	905.75	-15.76	4.19	-7.4
-100.24	54.83	909.8	-15.21	3.75	-6.91
-100.47	54.8	910.71	-15.15	3.41	-6.61
-97.6	54.34	897.29	-17.12	3.91	-8.11
-99.75	54.81	907.94	-15.75	4.04	-7.41
-100.4	54.71	911.49	-15.51	3.58	-6.79
-100.2	54.65	909.54	-15.03	3.34	-6.66
-97.58	54.25	896.39	-16.98	3.94	-8.16
-99.59	54.76	905.77	-15.88	4.2	-7.35
-100.02	54.67	908.76	-15.39	3.68	-6.87
-100.12	54.63	909.11	-15.25	3.35	-6.73
-97.52	54.27	897.39	-17.3	3.87	-8.25
-99.42	54.67	905.27	-16.01	4.27	-7.43
-100.23	54.79	909.48	-15.45	3.61	-6.87
-100.24	54.8	909.67	-15.18	3.36	-6.62
-97.34	54.28	895.54	-17.15	3.98	-8.24
-99.65	54.81	906.09	-15.93	4.09	-7.39
-100.15	54.8	909.11	-15.37	3.71	-6.94
-100.44	54.85	910.79	-15.12	3.39	-6.65
-99.08	54.57	901.83	-16.19	4.25	-7.58
-100.11	54.75	908.3	-15.56	3.84	-7.05
-100.42	54.79	910.74	-15.25	3.24	-6.75
-97.58	54.19	896.2	-17.28	3.99	-8.26
-99.91	54.67	907.26	-16.22	4.27	-7.39
-100.45	54.68	910.79	-15.53	3.69	-6.94
-100.46	54.73	910.46	-15.23	3.37	-6.7
-97.9	54.33	898.12	-17.13	3.99	-8.2
-99.77	54.66	906.06	-16.1	4.29	-7.39
-100.3	54.71	909.54	-15.46	3.78	-6.94
-100.56	54.68	910.57	-15.28	3.43	-6.69
-99.32	54.45	902.36	-16.42	4.37	-7.57
-100.52	54.62	909.25	-15.64	3.87	-7.07
-100.83	54.65	911.44	-15.35	3.51	-6.81
-99.24	54.35	901.4	-16.3	4.38	-7.78
-100.47	54.71	908.96	-15.7	4.04	-7.1
-100.75	54.81	909.89	-15.47	3.53	-6.73
-100.76	54.8	910.8	-15.24	3.34	-6.5
-97.56	54.23	895.98	-17.47	3.87	-8.02
-99.83	54.77	907.28	-16.24	3.96	-7.24
-100.35	54.73	909.96	-15.64	3.54	-6.83
-100.47	54.79	911.23	-15.21	3.33	-6.72
-99.53	55.05	904.57	-16.84	4.24	-7.83
-100.58	55.4	911.23	-16.89	4.08	-7.32
-100.78	55.53	912.97	-16.87	3.56	-7.11
-99.01	55.2	901.35	-17.83	4.52	-7.95
-100.16	55.46	908.82	-17.01	3.95	-7.26
-100.43	55.67	910.85	-17.03	3.53	-6.99
-97.61	55.38	896.51	-19.2	3.86	-8.55
-99.7	56.17	908.64	-18.58	4.33	-7.65
-100.09	56.23	911.05	-18.25	3.44	-7.1
-98.68	56.08	901.83	-19.17	4.38	-7.97
-99.59	56.33	909.0	-19.05	4.06	-7.22
-100.09	56.28	911.36	-18.61	3.22	-6.77
-97.35	55.71	896.65	-19.61	3.65	-8.52
-98.22	56.21	899.74	-19.83	4.79	-8.24
-99.47	56.37	907.92	-18.95	4.38	-7.52
-99.75	56.32	910.35	-18.68	3.37	-6.99
-97.31	55.69	897.34	-19.62	3.62	-8.59
-97.93	56.14	899.17	-19.88	4.84	-8.27
-99.05	56.29	906.5	-18.97	4.32	-7.6
-99.64	56.4	909.98	-18.4	3.71	-7.16
-98.54	56.15	907.23	-18.79	2.68	-7.31
-96.89	55.86	895.67	-19.73	3.52	-8.52
-97.85	56.44	899.64	-19.93	4.49	-8.14
-99.23	56.51	906.92	-19.38	4.16	-7.48
-99.71	56.63	911.06	-18.79	3.31	-6.86
-96.97	55.98	896.94	-19.64	3.46	-8.45
-97.93	56.37	899.53	-19.86	4.67	-8.26
-98.78	56.43	906.69	-19.24	4.25	-7.57
-99.29	56.49	910.76	-18.78	3.67	-7.14
-98.32	56.27	902.24	-19.08	4.41	-8.01
-99.39	56.47	908.89	-18.66	4.03	-7.35
-100.06	56.49	912.73	-18.55	3.25	-6.82
-97.2	55.81	897.62	-19.54	3.55	-8.51
-98.1	56.4	901.34	-19.77	4.7	-8.16
-99.21	56.44	907.85	-19.29	4.08	-7.41
-99.77	56.54	912.21	-18.75	3.32	-6.95
-96.9	55.87	896.64	-19.71	3.63	-8.43
-97.79	56.43	900.32	-20.13	4.62	-8.11
-98.76	56.53	907.68	-19.68	3.92	-7.34
-99.27	56.52	909.53	-18.86	3.37	-6.92
-96.74	56.07	898.08	-19.66	3.47	-8.29
-97.43	56.43	898.91	-20.15	4.46	-7.98
-98.77	56.57	907.45	-19.47	3.9	-7.33
-99.88	56.53	910.21	-18.87	3.23	-6.85
-96.84	55.99	895.59	-19.72	3.36	-8.45
-97.47	56.56	899.25	-19.92	4.56	-8.04
-98.99	56.54	906.08	-19.11	3.94	-7.37
-99.45	56.78	910.12	-18.74	3.29	-6.97
-96.78	55.96	895.08	-19.73	3.43	-8.4
-97.43	56.59	898.66	-19.89	4.33	-8.19
-98.57	56.72	905.61	-19.22	4.13	-7.45
-99.03	56.7	908.9	-18.88	3.38	-6.99
-96.56	55.97	895.22	-19.81	3.52	-8.59
-97.35	56.52	898.88	-19.98	4.51	-8.16
-98.68	56.73	906.65	-19.39	4.01	-7.38
-99.05	56.66	908.36	-18.94	3.44	-6.86
-96.77	55.99	895.43	-19.75	3.36	-8.38
-97.61	56.61	899.44	-19.92	4.49	-8.16
-98.71	56.69	906.09	-19.44	4.09	-7.46
